,numero_carte_identite,nom,prenom,date_naissance,lieu_naissance,profession,adresse
0,AB123456,El Fassi,Hicham,1980-05-15,Casablanca,Ingenieur,"23 Rue des Oliviers, Casablanca"
1,CD654321,Ait Benhaddou,Fatima,1975-12-20,Marrakech,Commercante,"7 Avenue des Roses, Marrakech"
2,EF987654,Tazi,Nabil,1992-08-03,Rabat,Professeur,"11 Boulevard Abdelmoumen, Rabat"
3,GH123789,Berrada,Sara,1988-03-10,Tangier,Medecin,"15 Rue des Orangers, Tanger"
4,IJ567891,Amrani,Ahmed,1970-09-25,Fez,Avocat,"4 Avenue des Jasmins, Fes"
5,KL456321,Zeroual,Loubna,1985-07-18,Agadir,Architecte,"30 Rue des Dunes, Agadir"
6,MN789123,Cherkaoui,Youssef,1983-11-29,Essaouira,Artiste,"50 Avenue des Arts, Essaouira"
7,OP654987,Saidi,Nadia,1990-06-12,Tetouan,Infirmiere,"9 Rue des Lilas, Tetouan"
8,QR231456,Kabbaj,Mounir,1979-04-05,Oujda,Entrepreneur,"25 Boulevard Al Farabi, Oujda"
9,ST786543,Laaroussi,Yasmina,1977-01-07,Meknes,Enseignante,"18 Avenue des Oliviers, Meknes"
10,UV912345,Fettah,Hassan,1973-02-28,Tanger,Consultant,"6 Rue des Roses, Tanger"
11,WX456789,Mansouri,Nawal,1987-10-14,Rabat,Journaliste,"12 Boulevard Abdelmoumen, Rabat"
12,YZ654321,Belaabed,Karim,1982-08-19,Settat,Banquier,"8 Avenue des Banques, Settat"
13,AB789123,Ennaji,Nawal,1995-11-30,Casablanca,Etudiante,"22 Rue des Universites, Casablanca"
14,CD567891,Jouahri,Sofia,1981-03-24,Marrakech,Designer,"10 Avenue des Artistes, Marrakech"
15,EF123456,Ouazzani,Mehdi,1976-06-18,Rabat,Pharmacien,"13 Boulevard des Pharmacies, Rabat"
16,GH987654,Fassi,Salma,1989-09-22,Tangier,Traductrice,"17 Rue des Traductions, Tanger"
17,IJ456321,Bouzid,Ahmed,1984-05-07,Fez,Ingenieur Civil,"5 Avenue des Chantiers, Fes"
18,KL789123,Kadiri,Yasmine,1986-12-11,Agadir,Pilote,"33 Rue des Pilotes, Agadir"
19,MN654987,Doukkali,Adil,1980-10-06,Essaouira,Electricien,"55 Avenue de lElectricite, Essaouira"
20,OP231456,Fakir,Ibtissam,1974-07-02,Tetouan,Infirmiere,"12 Rue des Infirmieres, Tetouan"
21,QR786543,Sekkat,Mohamed,1978-08-15,Oujda,Mecanicien,"26 Boulevard des Mecaniciens, Oujda"
22,ST912345,Zerouali,Kenza,1982-04-25,Meknes,Artiste Peintre,"20 Avenue des Peintres, Meknes"
23,UV456789,Taleb,Yassine,1972-01-12,Tanger,Chef Cuisinier,"10 Rue des Marmites, Tanger"
24,WX654321,Bouhaddi,Noureddine,1988-02-09,Rabat,Journaliste,"14 Boulevard des Reporters, Rabat"
25,YZ123456,Naimi,Karima,1993-05-31,Settat,Chercheuse,"4 Avenue de la Recherche, Settat"
26,AB456321,Rahmouni,Rachid,1974-12-08,Casablanca,Architecte,"28 Rue des Architectes, Casablanca"
27,CD789123,Belkadi,Latifa,1975-09-16,Marrakech,Styliste,"12 Avenue des Createurs, Marrakech"
28,EF567891,Amzil,Zineb,1983-03-14,Rabat,Pharmacienne,"17 Boulevard des Pharmacies, Rabat"
29,GH123456,Mrani,Samir,1979-09-19,Tangier,Consultant Financier,"3 Rue des Finances, Tanger"
30,IJ987654,Bouziane,Fatima,1981-07-04,Fez,Infirmiere Puericultrice,"7 Avenue des Bebes, Fes"
31,KL231456,Karim,Yassine,1977-08-29,Agadir,Gerant de Societe,"45 Ru des Entrepreneurs, Agadir"
32,MN786543,Tazi,Amina,1985-02-22,Essaouira,Journaliste,"60 Boulevard de la Presse, Essaouira"
33,OP912345,Mernissi,Ahmed,1989-01-17,Tetouan,Ingenieur Informaticien,"13 Avenue de lInformatique, Tetouan"
34,QR456789,Benjelloun,Salma,1992-06-20,Oujda,Avocate,"28 Boulevard des Avocats, Oujda"
35,ST654321,Kabouya,Hicham,1987-12-10,Meknes,Designer Graphique,"25 Avenue des Graphistes, Meknes"
36,UV123456,Cherkaoui,Fadwa,1991-10-03,Tanger,Pilote de Ligne,"5 Rue des Aeroports, Tanger"
37,WX789123,Berrada,Rachida,1980-08-12,Rabat,Consultante RH,"19 Boulevard des Ressources Humaines, Rabat"
38,YZ567891,Nafidi,Yassine,1976-09-15,Settat,Cadre Bancaire,"9 Avenue des Cadres, Settat"
39,AB789123,El Otmani,Asmaa,1984-04-08,Casablanca,Medecin Generaliste,"30 Rue des Medecins, Casablanca"
40,CD654987,Alaoui,Karima,1978-11-16,Marrakech,Avocate,"14 Avenue des Avocats, Marrakech"
41,EF231456,El Amrani,Mohamed,1986-07-21,Rabat,Chef de Projet,"8 Boulevard des Projets, Rabat"
42,GH786543,Tazi,Kenza,1990-02-28,Tangier,Styliste,"11 Rue des Styles, Tanger"
43,IJ912345,Boumalha,Yassine,1982-11-05,Fez,Enseignant,"6 Avenue des Ecoles, Fes"
